observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
1448,HE22_02_19,2309,668624_3221,2023-07-31T13:25:00+00:00,2023-07-31T13:25:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.19921875,0.2412109375,0.2470703125,0.38671875,human,,,,flash:0|flower_species:sucpra|focus:clear|scalingFactor:566.0,
1460,HE23_01_86,2362,908457_1096,2023-07-05T14:28:00+00:00,2023-07-05T14:28:00+00:00,media,animal,,Bombus,1,,,,,,,,0.671875,0.5283203125,0.1259765625,0.1142578125,human,,,,flash:0|flower_species:tripra|focus:blur|scalingFactor:228.5,
1466,HE23_01_86,2360,908457_1132,2023-07-09T14:49:00+00:00,2023-07-09T14:49:00+00:00,media,animal,,Bombus,1,,,,,,,,0.2685546875,0.68359375,0.16015625,0.2119140625,human,,,,flash:0|flower_species:tripra|focus:blur|scalingFactor:228.5,
1471,HE23_02_17,2374,668628_3252,2023-08-28T10:01:00+00:00,2023-08-28T10:01:00+00:00,media,animal,,Bombus,1,,,,,,,,0.0,0.3447265625,0.4091796875,0.505859375,human,,,,flash:0|flower_species:sucpra|focus:clear|scalingFactor:468.5,
1476,HE23_02_17,2378,668628_3288,2023-08-29T13:03:00+00:00,2023-08-29T13:03:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.515625,0.0,0.4189453125,0.1552734375,human,,,,flash:0|flower_species:sucpra|focus:clear|scalingFactor:468.5,
1478,HE23_02_17,2389,668628_3335,2023-09-01T13:47:00+00:00,2023-09-01T13:47:00+00:00,media,animal,,Bombus,1,,,,,,,,0.2607421875,0.578125,0.3427734375,0.3056640625,human,,,,flash:0|flower_species:sucpra|focus:clear|scalingFactor:468.5,
1500,HE24_01_90,2413,953483_2029,2023-07-08T08:17:00+00:00,2023-07-08T08:17:00+00:00,media,animal,,Diptera,1,,,,,,,,0.8486328125,0.669921875,0.1044921875,0.0908203125,human,,,,flash:0|flower_species:tripra|focus:acceptable|scalingFactor:242.5,
1503,HE24_01_95,2423,953496_2198,2023-07-10T08:26:00+00:00,2023-07-10T08:26:00+00:00,media,animal,,Diptera,1,,,,,,,,0.890625,0.685546875,0.0478515625,0.072265625,human,,,,flash:0|flower_species:tripra|focus:acceptable|scalingFactor:1.0,
1520,HE24_02_18,2441,754005_7000,2023-09-08T13:16:00+00:00,2023-09-08T13:16:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.29296875,0.7119140625,0.1318359375,0.1376953125,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:317.0,
1521,HE24_02_18,2441,754005_7001,2023-09-08T13:16:00+00:00,2023-09-08T13:16:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.5888671875,0.0,0.0849609375,0.0576171875,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:317.0,
1526,HE24_02_18,2445,754005_6691,2023-09-08T15:04:00+00:00,2023-09-08T15:04:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.333984375,0.4169921875,0.2041015625,0.1904296875,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:317.0,
1533,HE24_02_18,2456,754005_6821,2023-09-09T14:49:00+00:00,2023-09-09T14:49:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.328125,0.1328125,0.2060546875,0.240234375,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:317.0,
1534,HE24_02_18,2456,754005_6822,2023-09-09T14:49:00+00:00,2023-09-09T14:49:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.4404296875,0.001953125,0.2734375,0.2314453125,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:317.0,
1537,HE24_02_18,2465,754005_6902,2023-09-12T05:07:00+00:00,2023-09-12T05:07:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.0400390625,0.6064453125,0.521484375,0.3154296875,human,,,,flash:1|flower_species:sucpra|focus:acceptable|scalingFactor:317.0,
1540,HE24_02_35,2484,953459_1771,2023-08-31T00:37:00+00:00,2023-08-31T00:37:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.0,0.505859375,0.234375,0.30859375,human,,,,flash:1|flower_species:sucpra|focus:acceptable|scalingFactor:355.0,
1542,HE24_02_35,2490,953459_1776,2023-08-31T10:06:00+00:00,2023-08-31T10:06:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.3310546875,0.6298828125,0.25,0.2001953125,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:355.0,
1553,HE24_02_35,2482,953459_1869,2023-09-02T16:52:00+00:00,2023-09-02T16:52:00+00:00,media,animal,,Bombus,1,,,,,,,,0.267578125,0.3203125,0.240234375,0.3115234375,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:355.0,
1563,HE24_02_38,2510,956439_3048,2023-09-17T11:34:00+00:00,2023-09-17T11:34:00+00:00,media,animal,,Diptera,1,,,,,,,,0.521484375,0.353515625,0.0732421875,0.0361328125,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:254.0,
1564,HE24_02_38,2511,956439_3055,2023-09-17T12:27:00+00:00,2023-09-17T12:27:00+00:00,media,animal,,Lepidoptera,1,,,,,,,,0.2333984375,0.32421875,0.3642578125,0.32421875,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:254.0,
1566,HE24_02_38,2514,956439_3093,2023-09-17T17:45:00+00:00,2023-09-17T17:45:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.361328125,0.2724609375,0.208984375,0.150390625,human,,,,flash:0|flower_species:sucpra|focus:acceptable|scalingFactor:254.0,
1569,HE24_02_38,2497,956439_3111,2023-09-20T18:23:00+00:00,2023-09-20T18:23:00+00:00,media,animal,,Diptera,1,,,,,,,,0.455078125,0.3818359375,0.0869140625,0.078125,human,,,,flash:1|flower_species:sucpra|focus:acceptable|scalingFactor:254.0,
1572,HE24_02_40,2537,822552_8602,2023-09-12T15:50:00+00:00,2023-09-12T15:50:00+00:00,media,animal,,Bombus,1,,,,,,,,0.5048828125,0.55078125,0.203125,0.1357421875,human,,,,flash:0|flower_species:sucpra|focus:blur|scalingFactor:215.0,
1577,HE24_02_40,2526,822552_8610,2023-09-17T10:45:00+00:00,2023-09-17T10:45:00+00:00,media,animal,,Syrphidae,1,,,,,,,,0.46875,0.4931640625,0.21875,0.134765625,human,,,,flash:0|flower_species:sucpra|focus:blur|scalingFactor:215.0,
1587,HE24_02_41,2558,953447_1716,2023-09-17T14:30:00+00:00,2023-09-17T14:30:00+00:00,media,animal,,Bombus,1,,,,,,,,0.541015625,0.4306640625,0.1533203125,0.1640625,human,,,,flash:0|flower_species:sucpra|focus:blur|scalingFactor:249.0,
1594,HE24_02_41,2544,953447_1746,2023-09-19T12:58:00+00:00,2023-09-19T12:58:00+00:00,media,animal,,Bombus,1,,,,,,,,0.20703125,0.541015625,0.212890625,0.2158203125,human,,,,flash:0|flower_species:sucpra|focus:blur|scalingFactor:249.0,
1595,C01_01_0,3,,2023-06-21T12:57:51+00:00,2023-06-21T12:57:51+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1596,HE01_01_1,1029,,2023-06-23T22:58:08+00:00,2023-06-23T22:58:08+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1597,HE08_01_38,1544,,2023-07-05T08:38:09+00:00,2023-07-05T08:38:09+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1598,C01_01_0,9,,2023-06-20T16:11:55+00:00,2023-06-20T16:11:55+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1599,HE17_02_15,2059,,2023-09-08T03:23:27+00:00,2023-09-08T03:23:27+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1600,HE08_01_39,1548,,2023-07-06T05:50:58+00:00,2023-07-06T05:50:58+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1601,HE17_02_15,2063,,2023-09-08T08:21:34+00:00,2023-09-08T08:21:34+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1602,C14_01_30,527,,2023-08-10T13:03:20+00:00,2023-08-10T13:03:20+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1603,HE01_01_2,1040,,2023-06-23T05:45:33+00:00,2023-06-23T05:45:33+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1604,C16_01_33,530,,2023-06-24T05:47:43+00:00,2023-06-24T05:47:43+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1605,HE01_01_2,1043,,2023-06-24T11:30:16+00:00,2023-06-24T11:30:16+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1606,C16_01_33,532,,2023-06-24T10:22:50+00:00,2023-06-24T10:22:50+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1607,HE01_01_3,1047,,2023-06-20T15:34:34+00:00,2023-06-20T15:34:34+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1608,HE08_01_39,1559,,2023-07-11T07:46:10+00:00,2023-07-11T07:46:10+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1609,C01_01_0,27,,2023-06-24T14:19:00+00:00,2023-06-24T14:19:00+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1610,HE01_01_4,1051,,2023-06-23T07:28:33+00:00,2023-06-23T07:28:33+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1611,C01_01_0,29,,2023-06-25T02:03:07+00:00,2023-06-25T02:03:07+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1612,HE09_01_40,1564,,2023-07-02T17:40:35+00:00,2023-07-02T17:40:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1613,HE09_01_40,1570,,2023-06-26T06:59:32+00:00,2023-06-26T06:59:32+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1614,C16_01_33,552,,2023-06-26T08:41:00+00:00,2023-06-26T08:41:00+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1615,C16_01_33,554,,2023-06-22T10:10:15+00:00,2023-06-22T10:10:15+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1616,C01_01_2,43,,2023-06-21T09:04:45+00:00,2023-06-21T09:04:45+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1617,HE09_01_41,1580,,2023-06-24T12:09:57+00:00,2023-06-24T12:09:57+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1618,C01_01_2,45,,2023-06-21T09:06:45+00:00,2023-06-21T09:06:45+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1619,HE02_01_10,1072,,2023-06-30T14:23:07+00:00,2023-06-30T14:23:07+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1620,C16_01_33,566,,2023-06-22T12:16:22+00:00,2023-06-22T12:16:22+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1621,C01_01_2,57,,2023-06-23T08:38:29+00:00,2023-06-23T08:38:29+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1622,HE17_02_30,2109,,2023-09-08T15:21:55+00:00,2023-09-08T15:21:55+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1623,HE02_01_7,1085,,2023-06-22T11:17:13+00:00,2023-06-22T11:17:13+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1624,HE09_01_43,1601,,2023-06-24T17:51:05+00:00,2023-06-24T17:51:05+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1625,HE09_01_43,1603,,2023-06-25T11:03:14+00:00,2023-06-25T11:03:14+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1626,HE02_01_8,1092,,2023-06-20T16:54:41+00:00,2023-06-20T16:54:41+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1627,C01_01_2,69,,2023-06-24T09:26:47+00:00,2023-06-24T09:26:47+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1628,HE17_02_30,2118,,2023-08-31T08:41:49+00:00,2023-08-31T08:41:49+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1629,HE09_02_8,1608,,2023-08-06T16:29:17+00:00,2023-08-06T16:29:17+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1630,C01_01_2,74,,2023-06-24T14:48:00+00:00,2023-06-24T14:48:00+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1631,HE17_02_30,2123,,2023-08-31T11:10:03+00:00,2023-08-31T11:10:03+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1632,HE09_02_8,1610,,2023-08-06T16:56:16+00:00,2023-08-06T16:56:16+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1633,C01_02_4,77,,2016-11-17T01:46:22+00:00,2016-11-17T01:46:22+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1634,C16_02_34,590,,2016-11-18T22:59:58+00:00,2016-11-18T22:59:58+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1635,HE17_02_30,2128,,2023-08-31T12:01:04+00:00,2023-08-31T12:01:04+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1636,C16_02_34,592,,2016-11-13T23:56:53+00:00,2016-11-13T23:56:53+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1637,HE02_02_0,1107,,2023-07-25T21:04:02+00:00,2023-07-25T21:04:02+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1638,C01_02_4,87,,2016-11-20T16:47:39+00:00,2016-11-20T16:47:39+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1639,HE09_02_8,1625,,2023-08-10T14:44:40+00:00,2023-08-10T14:44:40+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1640,HE02_02_0,1116,,2023-07-26T21:12:34+00:00,2023-07-26T21:12:34+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1641,C17_01_37,607,,2023-07-10T06:10:39+00:00,2023-07-10T06:10:39+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1642,HE19_01_68,2144,,2023-07-09T11:30:11+00:00,2023-07-09T11:30:11+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1643,HE02_02_0,1122,,2023-07-27T15:36:02+00:00,2023-07-27T15:36:02+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1644,C02_01_5,103,,2023-07-14T10:26:24+00:00,2023-07-14T10:26:24+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1645,HE02_02_0,1128,,2023-07-25T10:44:41+00:00,2023-07-25T10:44:41+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1646,C17_01_37,621,,2023-07-15T14:09:23+00:00,2023-07-15T14:09:23+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1647,HE03_01_13,1136,,2023-07-14T15:34:16+00:00,2023-07-14T15:34:16+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1648,HE10_01_44,1648,,2023-06-21T15:52:30+00:00,2023-06-21T15:52:30+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1649,C02_01_5,114,,2023-07-17T08:56:38+00:00,2023-07-17T08:56:38+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1650,C17_01_42,638,,2023-07-15T14:43:23+00:00,2023-07-15T14:43:23+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1651,HE10_01_45,1663,,2023-06-25T20:58:33+00:00,2023-06-25T20:58:33+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1652,HE20_01_72,2177,,2023-06-20T10:26:19+00:00,2023-06-20T10:26:19+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1653,HE10_02_10,1666,,2023-08-01T08:09:51+00:00,2023-08-01T08:09:51+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1654,HE10_02_10,1669,,2023-08-01T21:16:06+00:00,2023-08-01T21:16:06+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1655,C05_01_12,135,,2023-07-09T17:03:46+00:00,2023-07-09T17:03:46+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1656,HE10_02_10,1672,,2023-08-02T09:09:12+00:00,2023-08-02T09:09:12+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1657,C05_01_7,139,,2023-07-03T10:49:24+00:00,2023-07-03T10:49:24+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1658,C17_01_42,652,,2023-07-18T07:03:43+00:00,2023-07-18T07:03:43+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1659,HE03_01_14,1164,,2023-07-08T13:05:31+00:00,2023-07-08T13:05:31+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1660,HE10_02_10,1679,,2023-07-24T06:41:01+00:00,2023-07-24T06:41:01+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1661,HE03_01_14,1173,,2023-07-10T11:15:43+00:00,2023-07-10T11:15:43+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1662,HE20_02_31,2199,,2023-08-06T11:45:54+00:00,2023-08-06T11:45:54+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1663,HE10_02_10,1691,,2023-07-28T10:54:36+00:00,2023-07-28T10:54:36+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1664,HE20_02_31,2204,,2023-08-07T21:43:05+00:00,2023-08-07T21:43:05+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1665,HE10_02_11,1707,,2023-08-06T17:33:10+00:00,2023-08-06T17:33:10+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1666,C05_01_9,174,,2023-07-14T08:36:37+00:00,2023-07-14T08:36:37+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1667,C08_01_14,184,,2023-07-10T11:52:30+00:00,2023-07-10T11:52:30+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1668,C18_01_43,696,,2023-06-27T12:44:31+00:00,2023-06-27T12:44:31+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1669,HE20_02_31,2234,,2023-07-27T14:19:49+00:00,2023-07-27T14:19:49+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1670,HE10_02_11,1723,,2023-08-02T03:24:05+00:00,2023-08-02T03:24:05+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1671,C18_01_43,700,,2023-06-27T14:23:31+00:00,2023-06-27T14:23:31+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1672,C08_01_14,189,,2023-07-04T12:07:50+00:00,2023-07-04T12:07:50+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1673,HE03_01_20,1215,,2023-07-23T15:22:16+00:00,2023-07-23T15:22:16+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1674,HE21_02_16,2243,,2023-09-09T10:16:51+00:00,2023-09-09T10:16:51+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1675,HE10_02_11,1731,,2023-08-02T10:30:20+00:00,2023-08-02T10:30:20+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1676,C08_01_14,197,,2023-07-07T10:53:35+00:00,2023-07-07T10:53:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1677,HE21_02_16,2245,,2023-09-09T16:50:13+00:00,2023-09-09T16:50:13+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1678,HE21_02_16,2247,,2023-09-09T23:51:12+00:00,2023-09-09T23:51:12+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1679,HE10_02_11,1738,,2023-08-03T09:08:21+00:00,2023-08-03T09:08:21+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1680,HE03_01_22,1228,,2023-07-22T09:52:21+00:00,2023-07-22T09:52:21+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1681,C08_01_15,207,,2023-07-11T16:52:17+00:00,2023-07-11T16:52:17+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1682,HE11_02_12,1746,,2023-09-17T15:44:56+00:00,2023-09-17T15:44:56+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1683,C08_01_15,213,,2023-07-07T10:43:34+00:00,2023-07-07T10:43:34+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1684,C18_01_44,727,,2023-07-03T10:35:56+00:00,2023-07-03T10:35:56+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1685,HE03_02_1,1243,,2023-09-07T03:46:56+00:00,2023-09-07T03:46:56+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1686,HE21_02_16,2272,,2023-09-07T22:09:27+00:00,2023-09-07T22:09:27+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1687,HE03_02_1,1248,,2023-08-31T06:22:51+00:00,2023-08-31T06:22:51+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1688,HE03_02_1,1250,,2023-09-04T03:38:53+00:00,2023-09-04T03:38:53+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1689,C09_01_16,228,,2023-07-04T11:53:43+00:00,2023-07-04T11:53:43+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1690,HE21_02_33,2277,,2023-09-05T10:38:01+00:00,2023-09-05T10:38:01+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1691,C20_01_47,742,,2023-07-10T07:18:43+00:00,2023-07-10T07:18:43+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1692,C20_01_47,747,,2023-07-11T02:50:19+00:00,2023-07-11T02:50:19+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1693,HE03_02_1,1264,,2023-09-06T10:55:34+00:00,2023-09-06T10:55:34+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1694,C20_01_47,755,,2023-07-11T17:37:29+00:00,2023-07-11T17:37:29+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1695,HE03_02_1,1267,,2023-09-06T12:11:35+00:00,2023-09-06T12:11:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1696,HE03_02_1,1269,,2023-09-06T13:31:35+00:00,2023-09-06T13:31:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1697,HE03_02_1,1271,,2023-09-06T14:54:35+00:00,2023-09-06T14:54:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1698,HE03_02_1,1273,,2023-09-06T15:02:35+00:00,2023-09-06T15:02:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1699,C21_01_48,763,,2023-06-24T08:35:31+00:00,2023-06-24T08:35:31+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1700,HE11_02_22,1788,,2023-09-06T11:37:56+00:00,2023-09-06T11:37:56+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1701,HE12_01_46,1795,,2023-07-12T20:02:15+00:00,2023-07-12T20:02:15+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1702,C10_01_20,261,,2023-07-18T15:12:49+00:00,2023-07-18T15:12:49+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1703,HE12_01_46,1799,,2023-07-07T18:26:57+00:00,2023-07-07T18:26:57+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1704,HE12_01_46,1801,,2023-07-05T05:48:55+00:00,2023-07-05T05:48:55+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1705,HE04_01_24,1290,,2023-07-01T17:28:55+00:00,2023-07-01T17:28:55+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1706,HE04_01_24,1292,,2023-06-21T08:04:31+00:00,2023-06-21T08:04:31+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1707,HE22_02_19,2318,,2023-07-24T11:09:36+00:00,2023-07-24T11:09:36+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1708,HE12_01_46,1806,,2023-07-09T10:17:14+00:00,2023-07-09T10:17:14+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1709,HE12_01_46,1808,,2023-07-05T09:35:31+00:00,2023-07-05T09:35:31+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1710,C21_01_48,786,,2023-06-27T06:21:44+00:00,2023-06-27T06:21:44+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1711,C10_01_20,276,,2023-07-14T06:41:24+00:00,2023-07-14T06:41:24+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1712,HE22_02_19,2324,,2023-07-24T07:34:35+00:00,2023-07-24T07:34:35+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1713,HE04_01_24,1300,,2023-06-23T15:44:15+00:00,2023-06-23T15:44:15+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1714,HE12_01_47,1816,,2023-07-09T13:21:28+00:00,2023-07-09T13:21:28+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1715,C10_01_20,281,,2023-07-14T12:46:44+00:00,2023-07-14T12:46:44+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1716,HE12_01_47,1818,,2023-07-09T18:00:43+00:00,2023-07-09T18:00:43+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1717,HE22_02_19,2335,,2023-07-28T14:21:19+00:00,2023-07-28T14:21:19+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1718,HE12_01_47,1824,,2023-07-08T07:44:33+00:00,2023-07-08T07:44:33+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1719,C10_01_20,290,,2023-07-15T13:17:22+00:00,2023-07-15T13:17:22+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1720,HE23_01_85,2339,,2023-07-06T10:05:49+00:00,2023-07-06T10:05:49+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1721,C11_01_22,299,,2023-06-24T08:09:37+00:00,2023-06-24T08:09:37+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1722,HE12_01_49,1850,,2023-07-15T07:51:07+00:00,2023-07-15T07:51:07+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1723,HE23_01_86,2363,,2023-07-05T13:33:39+00:00,2023-07-05T13:33:39+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1724,C23_01_49,828,,2023-06-28T11:17:42+00:00,2023-06-28T11:17:42+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1725,C23_01_49,832,,2023-06-28T14:28:48+00:00,2023-06-28T14:28:48+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1726,HE12_01_52,1856,,2023-07-24T07:48:20+00:00,2023-07-24T07:48:20+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1727,C23_01_49,834,,2023-06-28T16:24:48+00:00,2023-06-28T16:24:48+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1728,HE12_01_52,1858,,2023-07-25T12:03:18+00:00,2023-07-25T12:03:18+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1729,HE04_02_3,1348,,2023-07-29T14:33:50+00:00,2023-07-29T14:33:50+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1730,HE12_02_13,1865,,2023-09-07T16:16:58+00:00,2023-09-07T16:16:58+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1731,HE23_02_17,2379,,2023-08-29T17:12:33+00:00,2023-08-29T17:12:33+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1732,C23_01_50,844,,2023-06-27T10:30:39+00:00,2023-06-27T10:30:39+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
1733,C23_01_50,846,,2023-06-27T12:00:46+00:00,2023-06-27T12:00:46+00:00,media,blank,,,,,,,,,,,,,,,human,,,,,
