sensor_name,deployment_name,capture_on,media_id,resolution,name,probability,body_length_mm,biomass_mg,x1,x2,y1,y2,individual_id,individual_taxon_name,individual_taxon_probability
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Caenidae,0.948578536510468,3.93501346733203,1.10110775494392,0.775653106740401,0.79962066497548,0.0195456102159288,0.0517690700954861,object_25461,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Chironomidae,0.955790817737579,2.40202822661314,0.300636478006208,0.157585156779854,0.192236605789108,0.239917229546441,0.281069166395399,object_25474,Too small for identification,0.333333333333333
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Chironomidae,0.98042768239975,2.46960193812584,0.323392655438599,0.923027840998018,0.949053985646651,0.841296657986111,0.875520290798611,object_25362,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Crambidae,0.972755551338196,10.2752332157389,13.7446407700616,0.172292094795851,0.200457514028915,0.243441518147786,0.280801595052083,object_25463,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Crambidae,0.858954608440399,2.15579828475606,0.226209383269909,0.289586801162745,0.320520136710598,0.221696302625868,0.262625291612413,object_25470,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Crambidae,0.331186195214589,14.9798255251918,37.0428182217284,0.704429257095159,0.730475475075647,0.702971869574653,0.737964545355903,object_25306,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Insecta,0.391470164060593,7.03495653462462,3.4470659887693,0.517764185426231,0.543769747267581,0.677659844292535,0.711511840820313,object_25465,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Too small for identification,1.0,1.97668862116148,0.180068971675727,0.495965565982367,0.527310888834907,0.315538635253906,0.357770284016927,object_25452,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 15:45:30,f415061a-4991-449d-8bfe-0ebba20345d3,3280x2464,Tortricidae,0.832914292812347,2.20117655248355,0.238948101178171,0.154521146083316,0.18554797037217,0.448118896484375,0.489121466742622,object_25467,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Caenidae,0.999947667121887,1.32339228423777,0.0626848034013642,0.156674966191211,0.186640018214766,0.450914171006944,0.490645887586806,object_25518,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Caenidae,0.333326975504557,13.6333878820939,28.915401361663,0.499089720253156,0.529137307296014,0.320200771755642,0.359334445529514,object_25539,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Chironomidae,0.999853610992432,1.57500560766408,0.0990770778789607,0.293621286127922,0.321483911377361,0.227127312554254,0.263632405598958,object_25516,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Chironomidae,0.998153150081634,1.56824209178809,0.0979620182391247,0.409932768603597,0.435878543503495,0.693554484049479,0.727755398220486,object_25541,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Chironomidae,0.499968647956848,3.99210529800253,1.14362195184319,0.454498494805796,0.48374009172188,0.502488132052951,0.543967759874132,object_25538,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Chironomidae,0.666441400845846,13.9636416329496,30.7941216471649,0.516110835767947,0.558400251232523,0.695238037109375,0.752083536783854,object_25542,Diptera,0.63449559211731
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Chironomidae,0.499682933092117,7.60718666172734,6.23362347655238,0.775540665513486,0.801590806454768,0.0212062199910481,0.0559773678249783,object_25540,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Too small for identification,1.0,2.23701278864315,0.249315524758252,0.062988905357399,0.0868029968567404,0.329198879665799,0.360713670518663,object_25543,Too small for identification,1.0
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 18:44:43,fc681d6b-4468-4750-af50-2c1a3fe9c7c4,3280x2464,Too small for identification,1.0,2.75169671510099,0.429804285734403,0.705405055382017,0.731645892975923,0.703156602647569,0.738420138888889,object_25537,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Caenidae,0.988557815551758,3.14265943901457,0.609555433914972,0.293243662940839,0.322550167026424,0.227245127360026,0.265109659830729,object_25597,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Caenidae,0.876438617706299,1.95995387301324,0.176087221797761,0.457204318802822,0.478897731570847,0.505213216145833,0.541852722167969,object_25566,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Chironomidae,0.998253047466278,3.97566720484171,1.13127871527415,0.202550490033845,0.232794250590176,0.165289289686415,0.204382476806641,object_25587,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Chironomidae,0.99998939037323,6.68068675154422,4.42996985260918,0.622122228046092,0.680987528449108,0.137186347113715,0.215973358154297,object_25585,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Chironomidae,0.797207653522492,9.89067007251489,12.4326837189995,0.740447692361618,0.804168752119418,0.354161275227865,0.437951999240451,object_25581,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Chironomidae,0.999933123588562,15.1996293390429,38.4894794552889,0.868723364624635,0.920370315271546,0.336714138454861,0.405374518500434,object_25601,Chironomidae,0.999933123588562
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Insecta,0.805539548397064,4.88847429227618,1.39052217398917,0.524212208335507,0.545369041582977,0.68322021484375,0.711140272352431,object_25586,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Too small for identification,1.0,2.61889885994135,0.377375329883118,0.158501677600689,0.185909774347219,0.452822774251302,0.490169135199653,object_25518,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Too small for identification,1.0,2.2513969964258,0.253553862849953,0.177682459453908,0.199900708333877,0.250232747395833,0.279997795952691,object_25575,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:44:45,c8f2f683-ed89-4c7c-9001-48737432cb24,3280x2464,Too small for identification,1.0,1.36971048415774,0.0686206687319237,0.544555969747757,0.567780305228767,0.693179660373264,0.724546237521701,object_25583,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Caenidae,0.870181262493134,3.23395867091466,0.657238353266148,0.457374636438335,0.478839753267164,0.505333082411024,0.541602613661024,object_25636,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Caenidae,0.499943852424622,15.110476273212,37.8985677693949,0.458811153354549,0.514391814727019,0.0,0.05611695183648,object_25617,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Caenidae,0.999764621257782,1.83389062239659,0.147840483758131,0.502168989738757,0.525985182824238,0.324973992241754,0.356576232910156,object_25648,Caenidae,0.999764621257782
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Chironomidae,0.998055815696716,4.8002937636165,1.857186893203,0.321919079814013,0.359191436003365,0.795727335611979,0.846932305230035,object_25646,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Chironomidae,0.993855535984039,3.60291406616437,0.873214666926863,0.38069570601882,0.427305804270138,0.713996446397569,0.776058620876736,object_25587,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Chironomidae,0.665413618087769,6.41438541859949,3.98051294451686,0.570117319963611,0.621322657309709,0.0442388661702473,0.11356575012207,object_25585,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Chironomidae,0.996531188488007,6.11928409194398,3.51676926336282,0.746568784888877,0.811922203917336,0.363435906304254,0.44778076171875,object_25581,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Chironomidae,0.999543845653534,9.45830554944681,11.0537678218413,0.775105675393234,0.808514628466063,0.71110833062066,0.754370320638021,object_25647,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Chironomidae,0.999975562095642,13.6907330229301,29.2363720433871,0.846358310400146,0.910266908062917,0.747355143229167,0.829956936306424,object_25625,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Insecta,0.747045397758484,4.57502890473621,1.17869614254101,0.524150256123487,0.546541293594793,0.681804538302951,0.711424560546875,object_25644,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Too small for identification,1.0,2.59651640234965,0.368951915885835,0.160373019057642,0.184159000250254,0.455276082356771,0.488059556749132,object_25518,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Too small for identification,1.0,2.22597534426665,0.246093291053435,0.177710493339322,0.200527082898581,0.249828186035156,0.280540432400174,object_25575,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Too small for identification,1.0,1.65196985595009,0.112322516764152,0.293269646187657,0.322654507594037,0.227439320882161,0.265265943739149,object_25641,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Too small for identification,1.0,1.57877773098911,0.0997023657757214,0.385801312123396,0.424269942090985,0.826085340711806,0.87616929796007,object_25643,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Too small for identification,1.0,1.81866703741396,0.144634586658192,0.588234368071134,0.643473528064352,0.910125528971354,0.984456922743056,object_25630,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 19:54:45,61027949-25c2-4621-baf6-d2eb8502f9c5,3280x2464,Too small for identification,1.0,1.86001888330449,0.153444700506155,0.680395568949551,0.725804859091324,0.479917738172743,0.540882771809896,object_25649,Too small for identification,0.666666666666667
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Caenidae,0.379178494215012,4.03353159723389,1.17509782778776,0.177506996116575,0.200247075203464,0.24956063164605,0.27994140625,object_25575,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Caenidae,0.497769862413406,3.05450028036103,0.565605859618509,0.295003136330734,0.320416229197099,0.229594455295139,0.263030768500434,object_25705,Too small for identification,0.590909090909091
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Caenidae,0.98235610127449,2.32840419853068,0.277003194552428,0.457366382936404,0.478780756012625,0.505848897298177,0.541855909559462,object_25706,Caenidae,0.913635060191154
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Chironomidae,0.817908734083176,9.31218382170321,10.6102790449755,0.502816940587829,0.554449931608019,0.767774454752604,0.837970174153646,object_25703,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Chironomidae,0.999977707862854,8.08897755949799,7.3262460997266,0.593670878466063,0.652512488261686,0.486360846625434,0.563917304144965,object_25699,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Chironomidae,0.999753654003143,11.5110750389574,18.5291728361957,0.794895331330212,0.852949597799718,0.425994330512153,0.503923034667969,object_25700,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Chironomidae,0.494872987270355,4.16176808252914,1.2759159498347,0.808941925507356,0.857825990909328,0.700561862521701,0.766495429144965,object_25704,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Too small for identification,1.0,2.61956274848036,0.377626979005638,0.160152186933463,0.184318313216526,0.455428025987413,0.488543870713976,object_25518,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:02:17,14c30f41-ab81-49ad-8fb9-272093c3dec3,3280x2464,Too small for identification,1.0,1.55076790315602,0.095117263744833,0.541346376447725,0.591676384061326,0.736088528103299,0.803592732747396,object_25690,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Caenidae,0.994571626186371,2.0559455509121,0.1996833185868,0.178187387813511,0.200713143324812,0.250082261827257,0.280498352050781,object_25774,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Caenidae,0.498574465513229,17.8241522839096,58.5159984315303,0.392383123280011,0.440752593026137,0.913609551323785,0.978246595594618,object_25801,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Caenidae,0.987397730350494,5.59172352994655,2.77438303984326,0.45796822625926,0.479212791175397,0.50878902859158,0.539370320638021,object_25810,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Caenidae,0.399828350543976,5.3846330256154,2.51224404485255,0.484978218906511,0.526361990850637,0.303261379665799,0.359761555989583,object_25804,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Caenidae,0.499306797981262,5.14030679382949,2.22342472288264,0.524249400041736,0.54613432462307,0.682354397243924,0.711226399739583,object_25811,Chironomidae,0.214181644575936
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Caenidae,0.747597396373749,4.44756858885049,1.51944098107257,0.78305191269303,0.833348753456281,0.0,0.0498659091525607,object_25769,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Chironomidae,0.997496902942658,7.73339491911601,6.5093084440351,0.802605172031511,0.865023248382721,0.0824155595567491,0.163569742838542,object_25812,Chironomidae,0.997496902942658
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Diptera,0.431586868233151,2.98936377951101,0.471059434429897,0.78247289386934,0.845385518018312,0.626897108289931,0.710909152560764,object_25809,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Too small for identification,1.0,2.28878578237336,0.264778545049213,0.160474506562859,0.183582083012703,0.456307508680556,0.487942030164931,object_25733,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-15 20:30:18,73fd59ef-9a10-4c0e-8ad2-dcd4b3d89b4b,3280x2464,Too small for identification,1.0,1.59635138451497,0.10264769274068,0.292896200699082,0.322178275437904,0.227789984809028,0.265457255045573,object_25813,Too small for identification,0.666666666666667
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Caenidae,0.995353996753693,5.70475065494158,2.92431188036335,0.457495789695065,0.478645694076716,0.505211995442708,0.54111582438151,object_26079,Caenidae,0.690429621418049
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Caenidae,0.999095380306244,2.16851617873867,0.229736006799614,0.708081176961603,0.730185430714603,0.707252739800347,0.736819525824653,object_26057,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Chironomidae,0.99972277879715,8.65925230058118,8.76384504356848,0.411289374298962,0.435581825014347,0.69556640625,0.727638685438368,object_26050,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Too small for identification,1.0,2.70599808686192,0.411284687692045,0.16039929525283,0.184158962039597,0.455285203721788,0.487952168782552,object_26058,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Too small for identification,1.0,2.18675539192984,0.234852829342038,0.177552989010819,0.199387895842028,0.25165278116862,0.280203450520833,object_25985,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Too small for identification,1.0,1.83573610094834,0.148232082070606,0.295334983150629,0.320830789352697,0.228618282741971,0.262239854600694,object_26078,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Too small for identification,1.0,1.6987505674677,0.120882140525764,0.501977579820534,0.525842478756913,0.325113593207465,0.356640896267361,object_25978,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:22:10,f1231551-10ce-475a-858f-b0bc7001de0b,3280x2464,Tortricidae,0.964725315570831,13.1146952022786,26.1111094390427,0.501579526668797,0.545561928979941,0.161986779106988,0.220208163791233,object_26076,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:44:53,f0229ec7-cafe-4342-8cd3-b736a69fb02d,3280x2464,Caenidae,0.991903603076935,2.29775843097989,0.267517220426565,0.457535223093176,0.47867819860901,0.505223524305556,0.541201409233941,object_26079,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:44:53,f0229ec7-cafe-4342-8cd3-b736a69fb02d,3280x2464,Caenidae,0.493842542171478,13.5719385502515,28.5738928134659,0.501301760665562,0.526406111422684,0.323953213161892,0.357151048448351,object_26132,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:44:53,f0229ec7-cafe-4342-8cd3-b736a69fb02d,3280x2464,Chironomidae,0.999988675117493,14.7602103282443,35.6315447509581,0.0,0.0505488909942677,0.380468478732639,0.452919582790799,object_26081,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:44:53,f0229ec7-cafe-4342-8cd3-b736a69fb02d,3280x2464,Too small for identification,1.0,2.7655415223206,0.435515019623169,0.158115355120676,0.186371180768403,0.45249766031901,0.490794576009115,object_26082,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:44:53,f0229ec7-cafe-4342-8cd3-b736a69fb02d,3280x2464,Too small for identification,1.0,2.54152140488847,0.348752937523692,0.177530877777252,0.199882902167675,0.251639624701606,0.280927157931858,object_26114,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:44:53,f0229ec7-cafe-4342-8cd3-b736a69fb02d,3280x2464,Too small for identification,1.0,1.45448635924544,0.0803614271971397,0.292969208527885,0.322696055315174,0.226319088406033,0.264787868923611,object_26131,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:44:53,f0229ec7-cafe-4342-8cd3-b736a69fb02d,3280x2464,Too small for identification,1.0,2.65191025493984,0.390014684039648,0.411515428546275,0.435555688924901,0.695810750325521,0.727454155815972,object_26115,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:47:59,a88c1c4d-cbb3-4591-8609-36ec5989d2b2,3280x2464,Caenidae,0.844022989273071,3.24227561256785,0.661693044899616,0.457518817984401,0.478656902536128,0.505526699490017,0.541028849283854,object_26079,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:47:59,a88c1c4d-cbb3-4591-8609-36ec5989d2b2,3280x2464,Chironomidae,0.999437987804413,9.70622005306163,11.8321346923457,0.0013743418086948,0.0582474659201696,0.385413953993056,0.459960021972656,object_26081,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:47:59,a88c1c4d-cbb3-4591-8609-36ec5989d2b2,3280x2464,Diptera,0.792122960090637,1.56169051519516,0.471059434429897,0.411314949965437,0.435289844646677,0.695853000217014,0.727465006510417,object_26115,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:47:59,a88c1c4d-cbb3-4591-8609-36ec5989d2b2,3280x2464,Diptera,0.795559167861939,4.76252494526088,1.30996663307545,0.707895167482914,0.729982557599254,0.70731207953559,0.736955023871528,object_26133,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:47:59,a88c1c4d-cbb3-4591-8609-36ec5989d2b2,3280x2464,Too small for identification,1.0,2.58212032222889,0.363596242078013,0.160347468864938,0.183902937900244,0.455565151638455,0.487837117513021,object_26082,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:47:59,a88c1c4d-cbb3-4591-8609-36ec5989d2b2,3280x2464,Too small for identification,1.0,2.33422623085257,0.278828524410939,0.177106395587698,0.199900198858449,0.250847320556641,0.280703396267361,object_26114,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 00:47:59,a88c1c4d-cbb3-4591-8609-36ec5989d2b2,3280x2464,Too small for identification,1.0,1.58023597758109,0.099944746488572,0.295232221956842,0.320249656205981,0.229147101508247,0.262254672580295,object_26131,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Caenidae,0.647576828797658,1.79609147263072,0.139960369617831,0.50170531615192,0.526009637644773,0.324666680230035,0.356860080295139,object_26230,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Chironomidae,0.99454802274704,1.84545907611579,0.1503058474588,0.293805512442613,0.323505611769942,0.226969468858507,0.265856153700087,object_26237,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Chironomidae,0.99968695640564,1.94506061466348,0.17258991418501,0.411213258670049,0.435414054755974,0.695647718641493,0.727541232638889,object_26219,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Chironomidae,0.996868014335632,4.53702610893202,1.601141510949,0.523261629082325,0.560620697989488,0.228705715603299,0.277441033257379,object_26231,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Chironomidae,0.546080350875855,4.94681163024868,2.01000429837443,0.708101505031172,0.730117415744992,0.707864651150174,0.737362128363715,object_26232,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Crambidae,0.665744006633759,14.5359187874006,34.2251214454799,0.799058611683535,0.845173881925605,0.252878841824002,0.314587029351129,object_26239,Crambidae,0.665744006633759
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Lepidoptera,0.834574818611145,6.59981765594782,2.35218618884068,0.928663250599958,0.972495663345159,0.28691155327691,0.344778544108073,object_26240,Lepidoptera,0.834574818611145
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 01:40:06,50126f32-b227-4b11-a245-8d8d11564b42,3280x2464,Too small for identification,1.0,2.29082217413831,0.26539857060182,0.177336984166319,0.199549934501839,0.251117960611979,0.280333387586806,object_26222,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Caenidae,0.499994933605194,1.83298814491023,0.147649217716168,0.453061162728897,0.483050669572986,0.509802381727431,0.550529106987847,object_26739,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Caenidae,0.499564737081528,3.10062123562968,0.588344070322797,0.501017830009652,0.527035160733384,0.324937269422743,0.35923350016276,object_26728,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Caenidae,0.499973714351654,2.64675610114149,0.388024253302092,0.706811513247991,0.730766742177718,0.707186482747396,0.739387410481771,object_26712,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Caenidae,0.798215186595917,5.53423130276305,2.69998885064233,0.776722801348602,0.801148123255556,0.0237094370524088,0.0562530517578125,object_26732,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Chironomidae,0.996919274330139,2.4658835132191,0.322113613261525,0.926245076429466,0.949282230638303,0.847958509657118,0.879033542209201,object_26746,,
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Diptera,0.975736856460571,5.6615302431466,1.9206531326624,0.508530350877765,0.536035044165406,0.0213861974080403,0.0576884036593967,object_26752,Diptera,0.975736856460571
DIOPSIS-231,Boer4 - Controle 1,2025-08-16 13:48:46,176dc672-b7ef-460c-bd81-c6d73ce2f7ac,3280x2464,Miridae,0.994013130664825,2.56721620583121,0.358102610311578,0.176032102963761,0.200654731967015,0.249796837700738,0.282986551920573,object_26751,,
