"deploymentID"	"media_id"	"eventStart"	"eventEnd"	"detectionLevel"	"scientificName"	"taxonRank"	"count"	"individualID"	"bboxX"	"bboxY"	"bboxWidth"	"bboxHeight"	"bboxURL"	"classificationProbability"	"modelID"	"classificationMethod"	"classificationTimestamp"
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Agriphila geniculea	sp.	1	1005460	3491	3029	85	208	https://lepmon.de/annot8/iiif/1198413/3491,3029,85,208/max/0/default.jpg	0.7242607474327087	MothClassifierV1	machine	2026-04-19 00:59:08.407
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Archips xylosteana	sp.	1	1005461	1542	533	189	136	https://lepmon.de/annot8/iiif/1198413/1542,533,189,136/max/0/default.jpg	0.24595868587493896	MothClassifierV1	machine	2026-04-19 00:59:08.545
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Archips xylosteana	sp.	1	1005462	2822	677	128	172	https://lepmon.de/annot8/iiif/1198413/2822,677,128,172/max/0/default.jpg	0.1969902664422989	MothClassifierV1	machine	2026-04-19 00:59:09.386
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Archips xylosteana	sp.	1	1005463	3760	852	146	179	https://lepmon.de/annot8/iiif/1198413/3760,852,146,179/max/0/default.jpg	0.27991199493408203	MothClassifierV1	machine	2026-04-19 00:59:09.345
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Clepsis consimilana	sp.	1	1005464	3072	1276	233	188	https://lepmon.de/annot8/iiif/1198413/3072,1276,233,188/max/0/default.jpg	0.17003920674324036	MothClassifierV1	machine	2026-04-19 00:59:10.742
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Synaphe punctalis	sp.	1	1005465	3757	192	129	181	https://lepmon.de/annot8/iiif/1198413/3757,192,129,181/max/0/default.jpg	0.08436359465122223	MothClassifierV1	machine	2026-04-19 00:59:10.847
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Mesoligia furuncula	sp.	1	1005466	1918	2232	119	164	https://lepmon.de/annot8/iiif/1198413/1918,2232,119,164/max/0/default.jpg	0.1682903915643692	MothClassifierV1	machine	2026-04-19 00:59:11.460
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Syndemis musculana	sp.	1	1005467	2246	1480	171	237	https://lepmon.de/annot8/iiif/1198413/2246,1480,171,237/max/0/default.jpg	0.15713869035243988	MothClassifierV1	machine	2026-04-19 00:59:11.571
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Archips xylosteana	sp.	1	1005468	2762	416	161	166	https://lepmon.de/annot8/iiif/1198413/2762,416,161,166/max/0/default.jpg	0.674409031867981	MothClassifierV1	machine	2026-04-19 00:59:12.402
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Noctua pronuba	sp.	1	1005469	3181	1105	125	181	https://lepmon.de/annot8/iiif/1198413/3181,1105,125,181/max/0/default.jpg	0.028816554695367813	MothClassifierV1	machine	2026-04-19 00:59:12.634
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Chiasmia clathrata	sp.	1	1005470	160	704	325	281	https://lepmon.de/annot8/iiif/1198413/160,704,325,281/max/0/default.jpg	0.9024944305419922	MothClassifierV1	machine	2026-04-19 00:59:13.264
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Agriphila geniculea	sp.	1	1005471	1366	3316	120	239	https://lepmon.de/annot8/iiif/1198413/1366,3316,120,239/max/0/default.jpg	0.11684706807136536	MothClassifierV1	machine	2026-04-19 00:59:13.630
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Archips xylosteana	sp.	1	1005472	3548	1234	174	180	https://lepmon.de/annot8/iiif/1198413/3548,1234,174,180/max/0/default.jpg	0.6599518060684204	MothClassifierV1	machine	2026-04-19 00:59:14.101
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Clepsis consimilana	sp.	1	1005473	2459	1722	161	173	https://lepmon.de/annot8/iiif/1198413/2459,1722,161,173/max/0/default.jpg	0.12529036402702332	MothClassifierV1	machine	2026-04-19 00:59:14.437
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Aglossa pinguinalis	sp.	1	1005474	1159	1518	305	329	https://lepmon.de/annot8/iiif/1198413/1159,1518,305,329/max/0/default.jpg	0.03554387018084526	MothClassifierV1	machine	2026-04-19 00:59:14.970
TH-J-3140	1198413	2025-07-03 02:42:00.000	2025-07-03 02:42:00.000	media	Colotois pennaria	sp.	1	1005475	1459	4	370	240	https://lepmon.de/annot8/iiif/1198413/1459,4,370,240/max/0/default.jpg	0.21157120168209076	MothClassifierV1	machine	2026-04-19 00:59:15.304
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Mesoligia furuncula	sp.	1	1005478	2068	2199	97	145	https://lepmon.de/annot8/iiif/1198414/2068,2199,97,145/max/0/default.jpg	0.0523526594042778	MothClassifierV1	machine	2026-04-19 00:59:15.704
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Cydalima perspectalis	sp.	1	1005479	275	2942	126	215	https://lepmon.de/annot8/iiif/1198414/275,2942,126,215/max/0/default.jpg	0.1409285068511963	MothClassifierV1	machine	2026-04-19 00:59:15.884
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005480	1429	1206	146	193	https://lepmon.de/annot8/iiif/1198414/1429,1206,146,193/max/0/default.jpg	0.109685517847538	MothClassifierV1	machine	2026-04-19 00:59:16.467
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Cydia pomonella	sp.	1	1005481	871	46	136	170	https://lepmon.de/annot8/iiif/1198414/871,46,136,170/max/0/default.jpg	0.025082819163799286	MothClassifierV1	machine	2026-04-19 00:59:16.631
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Clepsis consimilana	sp.	1	1005482	2584	599	150	183	https://lepmon.de/annot8/iiif/1198414/2584,599,150,183/max/0/default.jpg	0.26817822456359863	MothClassifierV1	machine	2026-04-19 00:59:17.535
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Alsophila aescularia	sp.	1	1005483	247	376	122	172	https://lepmon.de/annot8/iiif/1198414/247,376,122,172/max/0/default.jpg	0.17207206785678864	MothClassifierV1	machine	2026-04-19 00:59:17.732
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005485	2106	2697	131	162	https://lepmon.de/annot8/iiif/1198414/2106,2697,131,162/max/0/default.jpg	0.07397959381341934	MothClassifierV1	machine	2026-04-19 00:59:18.801
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Alsophila aescularia	sp.	1	1005486	494	707	118	169	https://lepmon.de/annot8/iiif/1198414/494,707,118,169/max/0/default.jpg	0.20035289227962494	MothClassifierV1	machine	2026-04-19 00:59:18.418
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005487	583	2231	136	201	https://lepmon.de/annot8/iiif/1198414/583,2231,136,201/max/0/default.jpg	0.4129214286804199	MothClassifierV1	machine	2026-04-19 00:59:19.554
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Noctua pronuba	sp.	1	1005488	445	843	126	194	https://lepmon.de/annot8/iiif/1198414/445,843,126,194/max/0/default.jpg	0.1846499741077423	MothClassifierV1	machine	2026-04-19 00:59:19.846
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005489	768	211	186	148	https://lepmon.de/annot8/iiif/1198414/768,211,186,148/max/0/default.jpg	0.3175327479839325	MothClassifierV1	machine	2026-04-19 00:59:20.410
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Agriphila geniculea	sp.	1	1005490	4708	1156	84	226	https://lepmon.de/annot8/iiif/1198414/4708,1156,84,226/max/0/default.jpg	0.1977032572031021	MothClassifierV1	machine	2026-04-19 00:59:20.519
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005491	3568	2036	131	203	https://lepmon.de/annot8/iiif/1198414/3568,2036,131,203/max/0/default.jpg	0.3734727203845978	MothClassifierV1	machine	2026-04-19 00:59:21.312
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Ortholepis betulae	sp.	1	1005492	3601	576	147	184	https://lepmon.de/annot8/iiif/1198414/3601,576,147,184/max/0/default.jpg	0.028411421924829483	MothClassifierV1	machine	2026-04-19 00:59:21.355
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Mesoligia furuncula	sp.	1	1005493	716	1876	122	168	https://lepmon.de/annot8/iiif/1198414/716,1876,122,168/max/0/default.jpg	0.2978247106075287	MothClassifierV1	machine	2026-04-19 00:59:22.116
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005494	5098	1333	193	191	https://lepmon.de/annot8/iiif/1198414/5098,1333,193,191/max/0/default.jpg	0.16370460391044617	MothClassifierV1	machine	2026-04-19 00:59:22.351
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Cydia pomonella	sp.	1	1005495	3789	3482	132	180	https://lepmon.de/annot8/iiif/1198414/3789,3482,132,180/max/0/default.jpg	0.1447375863790512	MothClassifierV1	machine	2026-04-19 00:59:22.854
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005496	673	2715	183	138	https://lepmon.de/annot8/iiif/1198414/673,2715,183,138/max/0/default.jpg	0.16519270837306976	MothClassifierV1	machine	2026-04-19 00:59:23.099
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Acleris forsskaleana	sp.	1	1005497	871	875	135	180	https://lepmon.de/annot8/iiif/1198414/871,875,135,180/max/0/default.jpg	0.08665088564157486	MothClassifierV1	machine	2026-04-19 00:59:23.679
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005498	1494	944	175	175	https://lepmon.de/annot8/iiif/1198414/1494,944,175,175/max/0/default.jpg	0.4318089485168457	MothClassifierV1	machine	2026-04-19 00:59:23.884
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005499	3135	305	140	166	https://lepmon.de/annot8/iiif/1198414/3135,305,140,166/max/0/default.jpg	0.1936265230178833	MothClassifierV1	machine	2026-04-19 00:59:24.690
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Eilema complana	sp.	1	1005500	3002	2086	109	181	https://lepmon.de/annot8/iiif/1198414/3002,2086,109,181/max/0/default.jpg	0.04384559765458107	MothClassifierV1	machine	2026-04-19 00:59:24.813
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005501	1310	625	144	199	https://lepmon.de/annot8/iiif/1198414/1310,625,144,199/max/0/default.jpg	0.48472240567207336	MothClassifierV1	machine	2026-04-19 00:59:25.907
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Archips xylosteana	sp.	1	1005502	2570	1126	185	198	https://lepmon.de/annot8/iiif/1198414/2570,1126,185,198/max/0/default.jpg	0.2593548893928528	MothClassifierV1	machine	2026-04-19 00:59:25.953
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Noctua pronuba	sp.	1	1005503	1678	1521	102	211	https://lepmon.de/annot8/iiif/1198414/1678,1521,102,211/max/0/default.jpg	0.24073804914951324	MothClassifierV1	machine	2026-04-19 00:59:26.794
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Eilema lurideola	sp.	1	1005504	185	537	210	323	https://lepmon.de/annot8/iiif/1198414/185,537,210,323/max/0/default.jpg	0.8477239012718201	MothClassifierV1	machine	2026-04-19 00:59:27.119
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Synaphe punctalis	sp.	1	1005505	3163	884	182	204	https://lepmon.de/annot8/iiif/1198414/3163,884,182,204/max/0/default.jpg	0.15879280865192413	MothClassifierV1	machine	2026-04-19 00:59:27.640
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Chesias legatella	sp.	1	1005506	1188	2737	164	170	https://lepmon.de/annot8/iiif/1198414/1188,2737,164,170/max/0/default.jpg	0.07857955992221832	MothClassifierV1	machine	2026-04-19 00:59:28.041
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Chrysoteuchia culmella	sp.	1	1005507	1343	1723	118	203	https://lepmon.de/annot8/iiif/1198414/1343,1723,118,203/max/0/default.jpg	0.8083156943321228	MothClassifierV1	machine	2026-04-19 00:59:28.495
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Clepsis consimilana	sp.	1	1005508	3724	1820	262	228	https://lepmon.de/annot8/iiif/1198414/3724,1820,262,228/max/0/default.jpg	0.311042845249176	MothClassifierV1	machine	2026-04-19 00:59:28.899
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Idaea aversata	sp.	1	1005509	758	473	454	230	https://lepmon.de/annot8/iiif/1198414/758,473,454,230/max/0/default.jpg	0.40632134675979614	MothClassifierV1	machine	2026-04-19 00:59:29.281
TH-J-3140	1198414	2025-07-03 02:44:00.000	2025-07-03 02:44:00.000	media	Chiasmia clathrata	sp.	1	1005510	2766	462	385	343	https://lepmon.de/annot8/iiif/1198414/2766,462,385,343/max/0/default.jpg	0.9025089740753174	MothClassifierV1	machine	2026-04-19 00:59:29.632
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Plodia interpunctella	sp.	1	1005511	3505	112	74	160	https://lepmon.de/annot8/iiif/1198415/3505,112,74,160/max/0/default.jpg	0.48225507140159607	MothClassifierV1	machine	2026-04-19 00:59:30.202
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Adoxophyes orana	sp.	1	1005515	278	1814	134	188	https://lepmon.de/annot8/iiif/1198415/278,1814,134,188/max/0/default.jpg	0.4436364471912384	MothClassifierV1	machine	2026-04-19 00:59:30.405
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005516	2149	2253	129	168	https://lepmon.de/annot8/iiif/1198415/2149,2253,129,168/max/0/default.jpg	0.3383902311325073	MothClassifierV1	machine	2026-04-19 00:59:34.037
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005517	3607	294	165	180	https://lepmon.de/annot8/iiif/1198415/3607,294,165,180/max/0/default.jpg	0.23367664217948914	MothClassifierV1	machine	2026-04-19 00:59:30.991
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Eilema complana	sp.	1	1005518	1732	2570	107	212	https://lepmon.de/annot8/iiif/1198415/1732,2570,107,212/max/0/default.jpg	0.4394036829471588	MothClassifierV1	machine	2026-04-19 00:59:31.618
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Mesoligia furuncula	sp.	1	1005519	4664	40	160	131	https://lepmon.de/annot8/iiif/1198415/4664,40,160,131/max/0/default.jpg	0.1105622723698616	MothClassifierV1	machine	2026-04-19 00:59:32.440
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005520	3155	703	128	149	https://lepmon.de/annot8/iiif/1198415/3155,703,128,149/max/0/default.jpg	0.3501729369163513	MothClassifierV1	machine	2026-04-19 00:59:32.982
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Cydia pomonella	sp.	1	1005522	2993	383	211	143	https://lepmon.de/annot8/iiif/1198415/2993,383,211,143/max/0/default.jpg	0.1381046026945114	MothClassifierV1	machine	2026-04-19 00:59:33.954
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005523	145	1707	131	183	https://lepmon.de/annot8/iiif/1198415/145,1707,131,183/max/0/default.jpg	0.4557241201400757	MothClassifierV1	machine	2026-04-19 00:59:34.915
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005525	1194	2199	163	177	https://lepmon.de/annot8/iiif/1198415/1194,2199,163,177/max/0/default.jpg	0.27680402994155884	MothClassifierV1	machine	2026-04-19 00:59:35.115
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Noctua pronuba	sp.	1	1005526	1766	1679	108	150	https://lepmon.de/annot8/iiif/1198415/1766,1679,108,150/max/0/default.jpg	0.09677030891180038	MothClassifierV1	machine	2026-04-19 00:59:35.682
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Aphomia sociella	sp.	1	1005527	3872	1218	186	124	https://lepmon.de/annot8/iiif/1198415/3872,1218,186,124/max/0/default.jpg	0.16034340858459473	MothClassifierV1	machine	2026-04-19 00:59:36.037
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005528	92	134	183	202	https://lepmon.de/annot8/iiif/1198415/92,134,183,202/max/0/default.jpg	0.1612333357334137	MothClassifierV1	machine	2026-04-19 00:59:36.719
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005529	4485	1025	136	190	https://lepmon.de/annot8/iiif/1198415/4485,1025,136,190/max/0/default.jpg	0.08282890170812607	MothClassifierV1	machine	2026-04-19 00:59:37.034
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Clepsis consimilana	sp.	1	1005530	523	302	231	253	https://lepmon.de/annot8/iiif/1198415/523,302,231,253/max/0/default.jpg	0.1500655710697174	MothClassifierV1	machine	2026-04-19 00:59:37.542
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Galleria mellonella	sp.	1	1005531	682	2969	115	176	https://lepmon.de/annot8/iiif/1198415/682,2969,115,176/max/0/default.jpg	0.03876678645610809	MothClassifierV1	machine	2026-04-19 00:59:37.973
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005532	1570	917	132	151	https://lepmon.de/annot8/iiif/1198415/1570,917,132,151/max/0/default.jpg	0.3102688193321228	MothClassifierV1	machine	2026-04-19 00:59:38.350
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005533	2254	1848	162	162	https://lepmon.de/annot8/iiif/1198415/2254,1848,162,162/max/0/default.jpg	0.09001686424016953	MothClassifierV1	machine	2026-04-19 00:59:38.776
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Synaphe punctalis	sp.	1	1005534	2647	3067	312	315	https://lepmon.de/annot8/iiif/1198415/2647,3067,312,315/max/0/default.jpg	0.06515833735466003	MothClassifierV1	machine	2026-04-19 00:59:39.120
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Archips xylosteana	sp.	1	1005535	1723	1991	176	193	https://lepmon.de/annot8/iiif/1198415/1723,1991,176,193/max/0/default.jpg	0.1793639212846756	MothClassifierV1	machine	2026-04-19 00:59:39.604
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Chiasmia clathrata	sp.	1	1005536	2359	1709	270	273	https://lepmon.de/annot8/iiif/1198415/2359,1709,270,273/max/0/default.jpg	0.8918407559394836	MothClassifierV1	machine	2026-04-19 00:59:39.871
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Eilema lurideola	sp.	1	1005537	2959	2154	191	345	https://lepmon.de/annot8/iiif/1198415/2959,2154,191,345/max/0/default.jpg	0.9231083989143372	MothClassifierV1	machine	2026-04-19 00:59:40.342
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Chiasmia clathrata	sp.	1	1005538	4666	1631	431	299	https://lepmon.de/annot8/iiif/1198415/4666,1631,431,299/max/0/default.jpg	0.8822054862976074	MothClassifierV1	machine	2026-04-19 00:59:40.918
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Eilema complana	sp.	1	1005539	4815	2169	141	184	https://lepmon.de/annot8/iiif/1198415/4815,2169,141,184/max/0/default.jpg	0.07265466451644897	MothClassifierV1	machine	2026-04-19 00:59:41.147
TH-J-3140	1198415	2025-07-03 02:46:00.000	2025-07-03 02:46:00.000	media	Idaea aversata	sp.	1	1005540	951	1808	472	270	https://lepmon.de/annot8/iiif/1198415/951,1808,472,270/max/0/default.jpg	0.9208726286888123	MothClassifierV1	machine	2026-04-19 00:59:41.700
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Chiasmia clathrata	sp.	1	1005542	1	2083	195	278	https://lepmon.de/annot8/iiif/1198416/1,2083,195,278/max/0/default.jpg	0.36982327699661255	MothClassifierV1	machine	2026-04-19 00:59:41.911
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005544	1709	898	142	148	https://lepmon.de/annot8/iiif/1198416/1709,898,142,148/max/0/default.jpg	0.4304990768432617	MothClassifierV1	machine	2026-04-19 00:59:43.404
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005545	1842	1311	189	197	https://lepmon.de/annot8/iiif/1198416/1842,1311,189,197/max/0/default.jpg	0.16045188903808594	MothClassifierV1	machine	2026-04-19 00:59:43.227
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Plodia interpunctella	sp.	1	1005546	3191	45	211	180	https://lepmon.de/annot8/iiif/1198416/3191,45,211,180/max/0/default.jpg	0.2427654266357422	MothClassifierV1	machine	2026-04-19 00:59:44.463
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005548	3438	2798	128	168	https://lepmon.de/annot8/iiif/1198416/3438,2798,128,168/max/0/default.jpg	0.456153929233551	MothClassifierV1	machine	2026-04-19 00:59:44.610
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Alsophila aescularia	sp.	1	1005549	5356	1190	133	201	https://lepmon.de/annot8/iiif/1198416/5356,1190,133,201/max/0/default.jpg	0.10589687526226044	MothClassifierV1	machine	2026-04-19 00:59:45.205
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005552	784	1918	107	158	https://lepmon.de/annot8/iiif/1198416/784,1918,107,158/max/0/default.jpg	0.07474925369024277	MothClassifierV1	machine	2026-04-19 00:59:45.562
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Alsophila aescularia	sp.	1	1005554	4392	1469	91	163	https://lepmon.de/annot8/iiif/1198416/4392,1469,91,163/max/0/default.jpg	0.4586917459964752	MothClassifierV1	machine	2026-04-19 00:59:46.092
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005555	3154	209	158	190	https://lepmon.de/annot8/iiif/1198416/3154,209,158,190/max/0/default.jpg	0.13364513218402863	MothClassifierV1	machine	2026-04-19 00:59:46.579
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Eilema complana	sp.	1	1005556	2516	1654	135	168	https://lepmon.de/annot8/iiif/1198416/2516,1654,135,168/max/0/default.jpg	0.5513647794723511	MothClassifierV1	machine	2026-04-19 00:59:46.825
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Synaphe punctalis	sp.	1	1005558	114	2755	111	151	https://lepmon.de/annot8/iiif/1198416/114,2755,111,151/max/0/default.jpg	0.11579938232898712	MothClassifierV1	machine	2026-04-19 00:59:47.436
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Cydia amplana	sp.	1	1005559	1324	1858	107	175	https://lepmon.de/annot8/iiif/1198416/1324,1858,107,175/max/0/default.jpg	0.14548006653785706	MothClassifierV1	machine	2026-04-19 00:59:47.818
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005560	792	1710	124	155	https://lepmon.de/annot8/iiif/1198416/792,1710,124,155/max/0/default.jpg	0.6982126832008362	MothClassifierV1	machine	2026-04-19 00:59:48.172
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Clepsis dumicolana	sp.	1	1005561	2133	1374	150	177	https://lepmon.de/annot8/iiif/1198416/2133,1374,150,177/max/0/default.jpg	0.11168728023767471	MothClassifierV1	machine	2026-04-19 00:59:48.744
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips podana	sp.	1	1005562	2628	58	203	210	https://lepmon.de/annot8/iiif/1198416/2628,58,203,210/max/0/default.jpg	0.05967215076088905	MothClassifierV1	machine	2026-04-19 00:59:49.417
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Alsophila aescularia	sp.	1	1005563	1595	1391	144	248	https://lepmon.de/annot8/iiif/1198416/1595,1391,144,248/max/0/default.jpg	0.8097147345542908	MothClassifierV1	machine	2026-04-19 00:59:49.757
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005564	880	2725	147	207	https://lepmon.de/annot8/iiif/1198416/880,2725,147,207/max/0/default.jpg	0.6022711396217346	MothClassifierV1	machine	2026-04-19 00:59:50.420
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005565	3508	26	157	200	https://lepmon.de/annot8/iiif/1198416/3508,26,157,200/max/0/default.jpg	0.752327561378479	MothClassifierV1	machine	2026-04-19 00:59:50.742
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Archips xylosteana	sp.	1	1005566	2685	288	191	159	https://lepmon.de/annot8/iiif/1198416/2685,288,191,159/max/0/default.jpg	0.20365792512893677	MothClassifierV1	machine	2026-04-19 00:59:51.316
TH-J-3140	1198416	2025-07-03 02:48:00.000	2025-07-03 02:48:00.000	media	Cryphia algae	sp.	1	1005567	4929	1979	86	158	https://lepmon.de/annot8/iiif/1198416/4929,1979,86,158/max/0/default.jpg	0.2508750259876251	MothClassifierV1	machine	2026-04-19 00:59:51.693
